17284,27,238,3,9,2003,4,7,9,6
17285,27,238,1,9,2004,1,7,8,4
17286,27,238,3,9,2004,2,8,10,5
17287,27,238,3,9,2004,3,8,11,7
17288,27,238,3,9,2004,4,4,6,2
17289,27,238,3,9,2005,1,5,6,3
17290,27,238,3,9,2005,2,10,13,9
17291,27,238,3,9,2005,3,1,2,0
17292,27,238,2,9,2005,4,1,3,0
17293,27,238,1,9,2006,1,6,9,5
17294,27,238,3,9,2006,2,8,10,7
17295,27,238,2,9,2006,3,3,4,1
17296,27,238,2,9,2006,4,2,5,0
17297,27,238,1,9,2007,1,3,5,0
17298,27,238,2,9,2007,2,2,5,0
17299,27,238,1,9,2007,3,10,12,9
17300,27,238,3,9,2007,4,5,6,2
17301,27,238,1,9,2008,1,10,13,9
17302,27,238,1,9,2008,2,1,2,0
17303,27,238,2,9,2008,3,9,11,7
17304,27,238,2,9,2008,4,5,7,2
17305,27,238,1,9,2009,1,9,11,6
17306,27,238,2,9,2009,2,7,8,6
17307,27,238,2,9,2009,3,7,8,5
17308,27,238,1,9,2009,4,1,2,0
17309,27,238,1,9,2010,1,4,5,2
17310,27,238,1,9,2010,2,5,8,4
17311,27,238,1,9,2010,3,1,3,0
17312,27,238,3,9,2010,4,3,6,0
17313,27,238,1,9,2011,1,5,6,4
17314,27,238,1,9,2011,2,8,9,7
17315,27,238,1,9,2011,3,5,7,3
17316,27,238,3,9,2011,4,3,4,0
17317,27,238,3,9,2012,1,10,12,7
17318,27,238,2,9,2012,2,5,6,2
17319,27,238,3,9,2012,3,4,5,3
17320,27,238,3,9,2012,4,5,7,3
17321,27,238,3,10,2003,1,43,46,42
17322,27,238,1,10,2003,2,68,71,66
17323,27,238,3,10,2003,3,24,27,21
17324,27,238,3,10,2003,4,40,43,39
17325,27,238,1,10,2004,1,30,32,29
17326,27,238,2,10,2004,2,1,2,0
17327,27,238,3,10,2004,3,77,78,75
17328,27,238,1,10,2004,4,92,93,91
17329,27,238,3,10,2005,1,65,66,62
17330,27,238,3,10,2005,2,45,47,42
17331,27,238,2,10,2005,3,71,74,70
17332,27,238,1,10,2005,4,6,8,5
17333,27,238,3,10,2006,1,44,47,41
17334,27,238,2,10,2006,2,53,56,52
17335,27,238,1,10,2006,3,23,25,20
17336,27,238,1,10,2006,4,25,27,24
17337,27,238,2,10,2007,1,33,36,31
17338,27,238,1,10,2007,2,23,25,22
17339,27,238,3,10,2007,3,64,67,62
17340,27,238,2,10,2007,4,18,21,17
17341,27,238,3,10,2008,1,30,32,29
17342,27,238,3,10,2008,2,6,9,3
17343,27,238,1,10,2008,3,34,37,32
17344,27,238,2,10,2008,4,6,8,3
17345,27,238,1,10,2009,1,18,19,15
17346,27,238,3,10,2009,2,92,93,89
17347,27,238,3,10,2009,3,48,51,45
17348,27,238,3,10,2009,4,39,40,36
17349,27,238,1,10,2010,1,64,67,63
17350,27,238,2,10,2010,2,65,68,64
17351,27,238,3,10,2010,3,93,96,90
17352,27,238,2,10,2010,4,70,72,69
17353,27,238,3,10,2011,1,13,14,12
17354,27,238,2,10,2011,2,43,46,41
17355,27,238,1,10,2011,3,43,46,40
17356,27,238,3,10,2011,4,41,43,40
17357,27,238,3,10,2012,1,27,30,26
17358,27,238,2,10,2012,2,74,77,72
17359,27,238,1,10,2012,3,7,9,4
17360,27,238,3,10,2012,4,87,88,84
17361,27,469,2,4,2003,1,9,12,6
17362,27,469,1,4,2003,2,10,13,9
17363,27,469,1,4,2003,3,4,5,1
17364,27,469,3,4,2003,4,4,5,3
17365,27,469,3,4,2004,1,4,5,2
17366,27,469,2,4,2004,2,4,7,2
17367,27,469,1,4,2004,3,5,6,2
17368,27,469,2,4,2004,4,2,5,0
17369,27,469,3,4,2005,1,1,4,0
17370,27,469,1,4,2005,2,9,10,6
17371,27,469,1,4,2005,3,2,5,1
17372,27,469,2,4,2005,4,10,11,8
17373,27,469,1,4,2006,1,1,4,0
17374,27,469,1,4,2006,2,9,10,6
17375,27,469,3,4,2006,3,3,5,0
17376,27,469,2,4,2006,4,8,10,5
17377,27,469,2,4,2007,1,3,5,0
17378,27,469,2,4,2007,2,4,6,3
17379,27,469,1,4,2007,3,8,9,7
17380,27,469,3,4,2007,4,1,3,0
17381,27,469,3,4,2008,1,6,8,3
17382,27,469,1,4,2008,2,9,12,8
17383,27,469,2,4,2008,3,3,5,2
17384,27,469,1,4,2008,4,10,12,9
17385,27,469,2,4,2009,1,1,3,0
17386,27,469,3,4,2009,2,5,7,2
17387,27,469,2,4,2009,3,6,9,5
17388,27,469,3,4,2009,4,2,4,1
17389,27,469,1,4,2010,1,10,13,8
17390,27,469,1,4,2010,2,8,10,7
17391,27,469,1,4,2010,3,4,7,1
17392,27,469,1,4,2010,4,10,12,7
17393,27,469,2,4,2011,1,8,10,7
17394,27,469,2,4,2011,2,6,9,3
17395,27,469,1,4,2011,3,8,11,6
17396,27,469,1,4,2011,4,1,2,0
17397,27,469,3,4,2012,1,7,10,6
17398,27,469,2,4,2012,2,4,7,1
17399,27,469,1,4,2012,3,10,11,7
17400,27,469,2,4,2012,4,10,12,8
17401,27,469,1,5,2003,1,3,4,2
17402,27,469,1,5,2003,2,13,15,12
17403,27,469,2,5,2003,3,2,3,0
17404,27,469,1,5,2003,4,2,3,0
17405,27,469,3,5,2004,1,7,9,4
17406,27,469,2,5,2004,2,7,9,6
17407,27,469,2,5,2004,3,19,20,18
17408,27,469,1,5,2004,4,5,6,4
17409,27,469,1,5,2005,1,8,11,7
17410,27,469,3,5,2005,2,20,23,17
17411,27,469,1,5,2005,3,13,15,12
17412,27,469,3,5,2005,4,6,9,5
17413,27,469,1,5,2006,1,3,6,0
17414,27,469,1,5,2006,2,10,13,9
17415,27,469,1,5,2006,3,7,9,5
17416,27,469,1,5,2006,4,3,4,2
17417,27,469,3,5,2007,1,16,18,13
17418,27,469,3,5,2007,2,12,14,9
17419,27,469,1,5,2007,3,8,11,7
17420,27,469,2,5,2007,4,5,6,3
17421,27,469,2,5,2008,1,3,5,1
17422,27,469,2,5,2008,2,12,14,11
17423,27,469,3,5,2008,3,1,4,0
17424,27,469,3,5,2008,4,17,19,15
17425,27,469,2,5,2009,1,4,6,1
17426,27,469,1,5,2009,2,6,7,3
17427,27,469,2,5,2009,3,7,10,5
17428,27,469,3,5,2009,4,9,10,8
17429,27,469,2,5,2010,1,2,3,0
17430,27,469,1,5,2010,2,12,14,11
17431,27,469,1,5,2010,3,5,8,4
17432,27,469,3,5,2010,4,11,14,9
17433,27,469,1,5,2011,1,3,6,2
17434,27,469,3,5,2011,2,17,18,14
17435,27,469,2,5,2011,3,18,21,17
17436,27,469,1,5,2011,4,15,16,14
17437,27,469,1,5,2012,1,2,3,0
17438,27,469,2,5,2012,2,9,11,8
17439,27,469,3,5,2012,3,15,16,12
17440,27,469,1,5,2012,4,2,4,1
17441,27,469,2,6,2003,1,167,168,165
17442,27,469,3,6,2003,2,119,122,117
17443,27,469,2,6,2003,3,167,169,165
17444,27,469,1,6,2003,4,191,192,188
17445,27,469,2,6,2004,1,153,156,150
17446,27,469,1,6,2004,2,194,196,191
17447,27,469,1,6,2004,3,135,137,134
17448,27,469,1,6,2004,4,59,60,58
17449,27,469,1,6,2005,1,166,169,163
17450,27,469,1,6,2005,2,104,105,103
17451,27,469,1,6,2005,3,51,52,48
17452,27,469,2,6,2005,4,197,200,194
17453,27,469,2,6,2006,1,138,141,136
17454,27,469,2,6,2006,2,131,133,129
17455,27,469,3,6,2006,3,183,186,180
17456,27,469,1,6,2006,4,1,2,0
17457,27,469,2,6,2007,1,121,123,118
17458,27,469,1,6,2007,2,23,26,21
17459,27,469,3,6,2007,3,176,177,175
17460,27,469,2,6,2007,4,138,141,136
17461,27,469,3,6,2008,1,178,181,175
17462,27,469,1,6,2008,2,154,155,153
17463,27,469,1,6,2008,3,40,42,37
17464,27,469,1,6,2008,4,44,46,43
17465,27,469,3,6,2009,1,194,196,193
17466,27,469,3,6,2009,2,118,119,115
17467,27,469,1,6,2009,3,113,115,110
17468,27,469,1,6,2009,4,19,21,18
17469,27,469,2,6,2010,1,40,42,38
17470,27,469,2,6,2010,2,41,43,39
17471,27,469,2,6,2010,3,22,25,20
17472,27,469,2,6,2010,4,112,115,111
17473,27,469,1,6,2011,1,105,106,104
17474,27,469,1,6,2011,2,30,31,27
17475,27,469,2,6,2011,3,81,83,79
17476,27,469,1,6,2011,4,31,34,28
17477,27,469,3,6,2012,1,62,63,59
17478,27,469,2,6,2012,2,120,122,119
17479,27,469,1,6,2012,3,167,169,164
17480,27,469,1,6,2012,4,60,62,59
17481,27,469,2,7,2003,1,2,4,0
17482,27,469,1,7,2003,2,4,6,1
17483,27,469,2,7,2003,3,15,18,14
17484,27,469,3,7,2003,4,18,19,16
17485,27,469,2,7,2004,1,20,23,19
17486,27,469,1,7,2004,2,18,21,17
17487,27,469,1,7,2004,3,12,15,9
17488,27,469,2,7,2004,4,3,4,1
17489,27,469,3,7,2005,1,15,16,13
17490,27,469,1,7,2005,2,16,19,14
17491,27,469,1,7,2005,3,18,19,15
17492,27,469,1,7,2005,4,12,13,11
17493,27,469,3,7,2006,1,6,9,4
17494,27,469,1,7,2006,2,7,10,5
17495,27,469,3,7,2006,3,14,15,12
17496,27,469,1,7,2006,4,9,10,8
17497,27,469,1,7,2007,1,14,17,12
17498,27,469,2,7,2007,2,8,11,5
17499,27,469,1,7,2007,3,19,22,17
17500,27,469,2,7,2007,4,20,21,19
17501,27,469,2,7,2008,1,8,11,5
17502,27,469,3,7,2008,2,18,19,15
17503,27,469,2,7,2008,3,8,9,7
17504,27,469,3,7,2008,4,14,16,12
17505,27,469,1,7,2009,1,15,17,12
17506,27,469,2,7,2009,2,7,8,4
17507,27,469,2,7,2009,3,9,12,6
17508,27,469,2,7,2009,4,14,17,11
17509,27,469,2,7,2010,1,5,8,3
17510,27,469,2,7,2010,2,8,11,6
17511,27,469,3,7,2010,3,13,14,10
17512,27,469,2,7,2010,4,11,14,9
17513,27,469,1,7,2011,1,12,13,11
17514,27,469,2,7,2011,2,5,6,2
17515,27,469,2,7,2011,3,7,9,6
17516,27,469,3,7,2011,4,7,9,4
17517,27,469,1,7,2012,1,20,21,19
17518,27,469,2,7,2012,2,8,9,6
17519,27,469,3,7,2012,3,4,6,3
17520,27,469,1,7,2012,4,17,19,14
17521,27,469,1,8,2003,1,3,4,0
17522,27,469,1,8,2003,2,3,4,2
17523,27,469,2,8,2003,3,18,20,15
17524,27,469,1,8,2003,4,27,30,26
17525,27,469,1,8,2004,1,23,24,20
17526,27,469,2,8,2004,2,2,3,1
17527,27,469,2,8,2004,3,3,4,1
17528,27,469,3,8,2004,4,5,7,4
17529,27,469,1,8,2005,1,7,8,4
17530,27,469,3,8,2005,2,18,20,16
17531,27,469,1,8,2005,3,23,25,22
17532,27,469,2,8,2005,4,4,7,1
17533,27,469,2,8,2006,1,22,24,21
17534,27,469,1,8,2006,2,20,23,19
17535,27,469,1,8,2006,3,13,16,12
17536,27,469,3,8,2006,4,4,5,1
17537,27,469,2,8,2007,1,1,4,0
17538,27,469,3,8,2007,2,8,10,5
17539,27,469,2,8,2007,3,11,12,10
17540,27,469,3,8,2007,4,1,3,0
17541,27,469,1,8,2008,1,18,20,15
17542,27,469,3,8,2008,2,28,29,26
17543,27,469,1,8,2008,3,18,20,16
17544,27,469,2,8,2008,4,13,15,11
17545,27,469,2,8,2009,1,22,25,20
17546,27,469,1,8,2009,2,19,22,18
17547,27,469,1,8,2009,3,13,15,12
17548,27,469,1,8,2009,4,26,27,24
17549,27,469,2,8,2010,1,24,26,23
17550,27,469,2,8,2010,2,11,13,8
17551,27,469,1,8,2010,3,21,22,19
17552,27,469,2,8,2010,4,15,16,13
17553,27,469,1,8,2011,1,20,21,17
17554,27,469,2,8,2011,2,16,19,15
17555,27,469,3,8,2011,3,13,16,11
17556,27,469,2,8,2011,4,18,21,17
17557,27,469,1,8,2012,1,21,22,19
17558,27,469,1,8,2012,2,6,8,4
17559,27,469,2,8,2012,3,11,14,8
17560,27,469,3,8,2012,4,3,5,2
17561,27,469,1,9,2003,1,4,6,2
17562,27,469,3,9,2003,2,10,11,7
17563,27,469,1,9,2003,3,6,7,3
17564,27,469,3,9,2003,4,2,3,0
17565,27,469,3,9,2004,1,6,7,3
17566,27,469,2,9,2004,2,1,3,0
17567,27,469,1,9,2004,3,6,7,3
17568,27,469,2,9,2004,4,3,6,0
17569,27,469,3,9,2005,1,6,8,3
17570,27,469,3,9,2005,2,8,10,6
17571,27,469,2,9,2005,3,1,2,0
17572,27,469,3,9,2005,4,2,5,0
17573,27,469,1,9,2006,1,10,11,9
17574,27,469,1,9,2006,2,2,5,1
17575,27,469,3,9,2006,3,6,9,4
17576,27,469,1,9,2006,4,7,8,4
17577,27,469,3,9,2007,1,6,9,5
17578,27,469,2,9,2007,2,4,6,1
17579,27,469,1,9,2007,3,4,7,1
17580,27,469,3,9,2007,4,10,12,8
17581,27,469,3,9,2008,1,9,10,8
17582,27,469,1,9,2008,2,8,9,5
17583,27,469,1,9,2008,3,7,10,6
17584,27,469,3,9,2008,4,1,4,0
17585,27,469,2,9,2009,1,8,9,7
17586,27,469,1,9,2009,2,8,9,6
17587,27,469,3,9,2009,3,10,11,7
17588,27,469,2,9,2009,4,6,7,3
17589,27,469,2,9,2010,1,5,7,4
17590,27,469,3,9,2010,2,7,8,5
17591,27,469,3,9,2010,3,9,11,8
17592,27,469,3,9,2010,4,3,5,0
17593,27,469,3,9,2011,1,1,3,0
17594,27,469,2,9,2011,2,1,4,0
17595,27,469,2,9,2011,3,2,3,1
17596,27,469,1,9,2011,4,2,4,1
17597,27,469,3,9,2012,1,3,6,1
17598,27,469,1,9,2012,2,6,8,3
17599,27,469,3,9,2012,3,10,13,9
17600,27,469,3,9,2012,4,4,7,3
17601,27,469,1,10,2003,1,38,40,36
17602,27,469,2,10,2003,2,78,79,76
17603,27,469,2,10,2003,3,30,33,29
17604,27,469,1,10,2003,4,73,74,71
17605,27,469,1,10,2004,1,42,45,39
17606,27,469,1,10,2004,2,36,37,35
17607,27,469,2,10,2004,3,65,66,64
17608,27,469,3,10,2004,4,3,4,0
17609,27,469,3,10,2005,1,81,82,78
17610,27,469,1,10,2005,2,71,73,69
17611,27,469,3,10,2005,3,65,67,63
17612,27,469,2,10,2005,4,71,73,70
17613,27,469,3,10,2006,1,92,94,89
17614,27,469,2,10,2006,2,27,29,26
17615,27,469,2,10,2006,3,84,85,83
17616,27,469,3,10,2006,4,76,77,74
17617,27,469,3,10,2007,1,26,29,25
17618,27,469,1,10,2007,2,72,73,69
17619,27,469,3,10,2007,3,88,91,85
17620,27,469,2,10,2007,4,78,81,75
17621,27,469,3,10,2008,1,8,9,7
17622,27,469,3,10,2008,2,87,88,84
17623,27,469,3,10,2008,3,26,29,23
17624,27,469,3,10,2008,4,29,32,26
17625,27,469,1,10,2009,1,78,81,76
17626,27,469,1,10,2009,2,72,74,69
17627,27,469,2,10,2009,3,39,41,37
17628,27,469,2,10,2009,4,53,54,50
17629,27,469,1,10,2010,1,61,62,58
17630,27,469,1,10,2010,2,66,68,65
17631,27,469,1,10,2010,3,91,92,89
17632,27,469,3,10,2010,4,98,99,95
17633,27,469,3,10,2011,1,55,57,54
17634,27,469,3,10,2011,2,43,46,40
17635,27,469,2,10,2011,3,35,38,34
17636,27,469,3,10,2011,4,81,82,80
17637,27,469,3,10,2012,1,48,51,45
17638,27,469,1,10,2012,2,88,90,86
17639,27,469,2,10,2012,3,32,33,31
17640,27,469,3,10,2012,4,70,72,69
17641,28,163,2,4,2003,1,10,11,8
17642,28,163,1,4,2003,2,6,7,4
17643,28,163,2,4,2003,3,7,8,6
17644,28,163,3,4,2003,4,6,8,3
17645,28,163,1,4,2004,1,2,4,1
17646,28,163,3,4,2004,2,4,5,1
17647,28,163,1,4,2004,3,2,4,0
17648,28,163,2,4,2004,4,7,10,5
17649,28,163,1,4,2005,1,4,5,3
17650,28,163,3,4,2005,2,1,3,0
17651,28,163,2,4,2005,3,10,13,9
17652,28,163,1,4,2005,4,1,2,0
17653,28,163,3,4,2006,1,6,9,5
17654,28,163,2,4,2006,2,8,9,7
17655,28,163,1,4,2006,3,6,7,4
17656,28,163,1,4,2006,4,8,9,5
17657,28,163,1,4,2007,1,6,7,3
17658,28,163,1,4,2007,2,8,10,7
17659,28,163,3,4,2007,3,3,6,0
17660,28,163,1,4,2007,4,7,10,5
17661,28,163,1,4,2008,1,2,5,0
17662,28,163,2,4,2008,2,4,5,2
17663,28,163,1,4,2008,3,9,10,7
17664,28,163,1,4,2008,4,5,8,2
17665,28,163,3,4,2009,1,8,9,7
17666,28,163,2,4,2009,2,10,11,7
17667,28,163,2,4,2009,3,5,6,2
17668,28,163,1,4,2009,4,5,8,2
17669,28,163,1,4,2010,1,7,9,4
17670,28,163,2,4,2010,2,3,6,2
17671,28,163,2,4,2010,3,2,4,1
17672,28,163,2,4,2010,4,3,4,1
17673,28,163,3,4,2011,1,3,4,1
17674,28,163,3,4,2011,2,7,10,6
17675,28,163,1,4,2011,3,8,10,5
17676,28,163,3,4,2011,4,3,6,2
17677,28,163,1,4,2012,1,6,9,4
17678,28,163,3,4,2012,2,1,2,0
17679,28,163,3,4,2012,3,9,12,6
17680,28,163,3,4,2012,4,1,3,0
17681,28,163,3,5,2003,1,14,16,13
17682,28,163,1,5,2003,2,20,23,19
17683,28,163,3,5,2003,3,7,10,6
17684,28,163,2,5,2003,4,15,17,13
17685,28,163,2,5,2004,1,10,12,8
17686,28,163,3,5,2004,2,8,9,6
17687,28,163,3,5,2004,3,5,7,4
17688,28,163,3,5,2004,4,7,10,5
17689,28,163,3,5,2005,1,10,12,9
17690,28,163,2,5,2005,2,3,6,2
17691,28,163,1,5,2005,3,13,15,12
17692,28,163,2,5,2005,4,14,16,11
17693,28,163,3,5,2006,1,9,11,6
17694,28,163,1,5,2006,2,7,9,6
17695,28,163,2,5,2006,3,8,11,5
17696,28,163,3,5,2006,4,5,8,3
17697,28,163,2,5,2007,1,16,19,14
17698,28,163,2,5,2007,2,15,18,13
17699,28,163,2,5,2007,3,10,11,7
17700,28,163,2,5,2007,4,8,10,7
17701,28,163,3,5,2008,1,9,11,7
17702,28,163,2,5,2008,2,6,9,5
17703,28,163,1,5,2008,3,12,14,11
17704,28,163,2,5,2008,4,5,8,2
17705,28,163,1,5,2009,1,10,13,7
17706,28,163,1,5,2009,2,6,9,5
17707,28,163,2,5,2009,3,5,6,2
17708,28,163,3,5,2009,4,15,18,12
17709,28,163,1,5,2010,1,18,19,15
17710,28,163,2,5,2010,2,13,14,10
17711,28,163,1,5,2010,3,19,21,17
17712,28,163,3,5,2010,4,17,19,15
17713,28,163,2,5,2011,1,3,6,2
17714,28,163,2,5,2011,2,13,16,10
17715,28,163,3,5,2011,3,4,5,3
17716,28,163,3,5,2011,4,2,4,1
17717,28,163,1,5,2012,1,12,13,10
17718,28,163,2,5,2012,2,1,4,0
17719,28,163,1,5,2012,3,15,17,14
17720,28,163,1,5,2012,4,12,14,9
17721,28,163,2,6,2003,1,105,107,104
17722,28,163,1,6,2003,2,16,19,15
17723,28,163,1,6,2003,3,134,136,132
17724,28,163,3,6,2003,4,96,99,94
17725,28,163,3,6,2004,1,33,36,31
17726,28,163,2,6,2004,2,180,181,177
17727,28,163,1,6,2004,3,117,118,115
17728,28,163,2,6,2004,4,42,44,41
17729,28,163,2,6,2005,1,64,66,61
17730,28,163,3,6,2005,2,53,55,51
17731,28,163,3,6,2005,3,52,55,50
17732,28,163,1,6,2005,4,147,150,146
17733,28,163,1,6,2006,1,94,96,91
17734,28,163,2,6,2006,2,59,60,58
17735,28,163,2,6,2006,3,81,84,78
17736,28,163,3,6,2006,4,92,94,91
17737,28,163,3,6,2007,1,22,24,19
17738,28,163,1,6,2007,2,125,126,124
17739,28,163,3,6,2007,3,148,150,146
17740,28,163,3,6,2007,4,120,123,118
17741,28,163,1,6,2008,1,144,146,141
17742,28,163,2,6,2008,2,195,196,194
17743,28,163,2,6,2008,3,33,35,32
17744,28,163,2,6,2008,4,161,162,159
17745,28,163,3,6,2009,1,82,85,81
17746,28,163,3,6,2009,2,61,62,60
17747,28,163,1,6,2009,3,84,86,83
17748,28,163,1,6,2009,4,99,101,97
17749,28,163,1,6,2010,1,78,81,76
17750,28,163,3,6,2010,2,171,172,168
17751,28,163,1,6,2010,3,48,49,46
17752,28,163,1,6,2010,4,199,200,196
17753,28,163,3,6,2011,1,166,168,165
17754,28,163,3,6,2011,2,163,166,160
17755,28,163,2,6,2011,3,54,55,53
17756,28,163,2,6,2011,4,137,138,135
17757,28,163,1,6,2012,1,161,163,159
17758,28,163,3,6,2012,2,158,161,157
17759,28,163,2,6,2012,3,81,82,80
17760,28,163,2,6,2012,4,17,19,16
17761,28,163,2,7,2003,1,5,6,3
17762,28,163,1,7,2003,2,16,17,13
17763,28,163,1,7,2003,3,19,20,17
17764,28,163,1,7,2003,4,7,9,4
17765,28,163,3,7,2004,1,18,20,16
17766,28,163,1,7,2004,2,15,18,13
17767,28,163,3,7,2004,3,14,17,12
17768,28,163,1,7,2004,4,12,14,10
17769,28,163,3,7,2005,1,13,16,10
17770,28,163,2,7,2005,2,20,22,19
17771,28,163,1,7,2005,3,18,19,16
17772,28,163,3,7,2005,4,1,3,0
17773,28,163,2,7,2006,1,2,5,0
17774,28,163,2,7,2006,2,13,14,11
17775,28,163,3,7,2006,3,3,5,2
17776,28,163,3,7,2006,4,16,17,15
17777,28,163,3,7,2007,1,4,7,1
17778,28,163,1,7,2007,2,10,13,9
17779,28,163,2,7,2007,3,9,12,7
17780,28,163,1,7,2007,4,4,7,2
17781,28,163,2,7,2008,1,15,18,13
17782,28,163,1,7,2008,2,8,9,7
17783,28,163,3,7,2008,3,16,17,15
17784,28,163,2,7,2008,4,13,16,10
17785,28,163,3,7,2009,1,3,4,2
17786,28,163,1,7,2009,2,3,4,0
17787,28,163,2,7,2009,3,12,15,9
17788,28,163,1,7,2009,4,18,19,17
17789,28,163,1,7,2010,1,9,11,7
17790,28,163,1,7,2010,2,2,5,1
17791,28,163,2,7,2010,3,20,22,18
17792,28,163,2,7,2010,4,14,16,11
17793,28,163,2,7,2011,1,14,17,13
17794,28,163,1,7,2011,2,10,13,8
17795,28,163,1,7,2011,3,8,10,6
17796,28,163,1,7,2011,4,5,8,2
17797,28,163,2,7,2012,1,9,12,6
17798,28,163,2,7,2012,2,13,16,10
17799,28,163,2,7,2012,3,20,21,17
17800,28,163,2,7,2012,4,7,8,5
17801,28,163,1,8,2003,1,26,27,24
17802,28,163,2,8,2003,2,16,18,14
17803,28,163,3,8,2003,3,4,6,2
17804,28,163,3,8,2003,4,3,4,1
17805,28,163,2,8,2004,1,30,32,29
17806,28,163,1,8,2004,2,3,4,0
17807,28,163,3,8,2004,3,10,11,8
17808,28,163,1,8,2004,4,22,23,19
17809,28,163,3,8,2005,1,3,5,0
17810,28,163,3,8,2005,2,10,12,8
17811,28,163,1,8,2005,3,18,21,16
17812,28,163,2,8,2005,4,22,25,19
17813,28,163,3,8,2006,1,23,24,21
17814,28,163,1,8,2006,2,24,27,21
17815,28,163,3,8,2006,3,7,10,6
17816,28,163,1,8,2006,4,4,6,1
17817,28,163,3,8,2007,1,21,24,18
17818,28,163,2,8,2007,2,6,9,5
17819,28,163,2,8,2007,3,26,28,23
17820,28,163,3,8,2007,4,27,28,26
17821,28,163,3,8,2008,1,17,18,16
17822,28,163,2,8,2008,2,4,7,1
17823,28,163,1,8,2008,3,1,3,0
17824,28,163,2,8,2008,4,24,26,22
17825,28,163,1,8,2009,1,5,6,2
17826,28,163,3,8,2009,2,26,29,23
17827,28,163,1,8,2009,3,16,17,13
17828,28,163,1,8,2009,4,24,25,23
17829,28,163,2,8,2010,1,17,18,16
17830,28,163,1,8,2010,2,8,9,6
17831,28,163,3,8,2010,3,29,32,26
17832,28,163,1,8,2010,4,25,28,22
17833,28,163,3,8,2011,1,11,12,10
17834,28,163,1,8,2011,2,24,25,23
17835,28,163,3,8,2011,3,2,3,0
17836,28,163,2,8,2011,4,20,21,19
17837,28,163,1,8,2012,1,7,10,4
17838,28,163,3,8,2012,2,21,23,18
17839,28,163,2,8,2012,3,22,24,21
17840,28,163,2,8,2012,4,24,26,22
17841,28,163,1,9,2003,1,7,10,5
17842,28,163,1,9,2003,2,2,3,0
17843,28,163,3,9,2003,3,8,10,5
17844,28,163,2,9,2003,4,7,8,4
17845,28,163,1,9,2004,1,1,2,0
17846,28,163,1,9,2004,2,4,5,1
17847,28,163,3,9,2004,3,5,8,2
17848,28,163,1,9,2004,4,8,11,6
17849,28,163,2,9,2005,1,3,5,1
17850,28,163,3,9,2005,2,3,5,0
17851,28,163,1,9,2005,3,10,12,9
17852,28,163,1,9,2005,4,4,6,1
17853,28,163,3,9,2006,1,4,7,1
17854,28,163,1,9,2006,2,4,7,3
17855,28,163,3,9,2006,3,3,4,0
17856,28,163,1,9,2006,4,5,6,4
17857,28,163,2,9,2007,1,6,9,5
17858,28,163,3,9,2007,2,6,8,5
17859,28,163,2,9,2007,3,10,13,8
17860,28,163,1,9,2007,4,9,12,7
17861,28,163,2,9,2008,1,8,11,7
17862,28,163,3,9,2008,2,2,3,0
17863,28,163,2,9,2008,3,6,8,3
17864,28,163,2,9,2008,4,8,11,7
17865,28,163,2,9,2009,1,2,4,0
17866,28,163,3,9,2009,2,8,9,6
17867,28,163,2,9,2009,3,9,12,7
17868,28,163,1,9,2009,4,4,7,3
17869,28,163,1,9,2010,1,4,7,2
17870,28,163,3,9,2010,2,9,11,7
17871,28,163,2,9,2010,3,3,6,1
17872,28,163,3,9,2010,4,4,6,1
17873,28,163,3,9,2011,1,1,4,0
17874,28,163,3,9,2011,2,3,6,1
17875,28,163,2,9,2011,3,8,10,5
17876,28,163,1,9,2011,4,5,6,4
17877,28,163,2,9,2012,1,2,5,0
17878,28,163,1,9,2012,2,5,7,3
17879,28,163,3,9,2012,3,6,8,4
17880,28,163,2,9,2012,4,2,4,1
17881,28,163,3,10,2003,1,50,51,49
17882,28,163,1,10,2003,2,57,60,56
17883,28,163,1,10,2003,3,79,81,77
17884,28,163,2,10,2003,4,99,101,98
17885,28,163,2,10,2004,1,71,74,68
17886,28,163,3,10,2004,2,6,7,3
17887,28,163,1,10,2004,3,26,28,24
17888,28,163,2,10,2004,4,24,27,22
17889,28,163,2,10,2005,1,75,77,72
17890,28,163,2,10,2005,2,94,96,93
17891,28,163,1,10,2005,3,34,35,32
17892,28,163,2,10,2005,4,55,58,54
17893,28,163,2,10,2006,1,25,26,23
17894,28,163,1,10,2006,2,19,20,16
17895,28,163,2,10,2006,3,4,5,3
17896,28,163,3,10,2006,4,55,56,54
17897,28,163,2,10,2007,1,29,30,27
17898,28,163,3,10,2007,2,29,30,28
17899,28,163,1,10,2007,3,94,97,91
17900,28,163,3,10,2007,4,16,17,15
17901,28,163,1,10,2008,1,31,32,28
17902,28,163,2,10,2008,2,7,8,4
17903,28,163,2,10,2008,3,60,63,57
17904,28,163,3,10,2008,4,72,75,71
17905,28,163,2,10,2009,1,18,20,17
17906,28,163,1,10,2009,2,25,27,24
17907,28,163,3,10,2009,3,74,75,72
17908,28,163,1,10,2009,4,52,53,51
17909,28,163,1,10,2010,1,92,94,90
17910,28,163,1,10,2010,2,33,35,30
17911,28,163,1,10,2010,3,54,55,52
17912,28,163,1,10,2010,4,74,75,71
17913,28,163,3,10,2011,1,75,77,74
17914,28,163,2,10,2011,2,29,32,27
17915,28,163,1,10,2011,3,50,53,49
17916,28,163,2,10,2011,4,28,31,26
17917,28,163,2,10,2012,1,18,19,15
17918,28,163,2,10,2012,2,95,97,94
17919,28,163,2,10,2012,3,5,8,4
